sentence,translation
猫抓住了老鼠。,The cat caught a mouse.
直到那时，他才意识到他已经上当受骗。,Only then did he realize he had been deceived.
他的医生建议他戒烟。,His doctor advised him to quit smoking.
我爸爸很忙。,My dad is busy.
把这些座位留给老人。,Keep these seats for the elderly.
我无法取代她做英语老师。,I can't take the place of her as an English teacher.
他们粗心大意，还没意识到危险。,They were carelessly unaware of the danger.
她挥着她的手，直到火车消失在视线之外。,She waved her hand until the train was out of sight.
当她发现他们还没有学校，她就办了一个。,"When she saw that they had no schools, she started one."
谢谢你的答复。,Thank you for your reply.
他寻找一切可能的逃生途径。,He looked for every possible means of escape.
对严格限制经济的批评蜂拥而来。,Critics are coming down hard on tightened economic restrictions.
这药创造了奇迹。,The medicine worked marvels.
如何克服日元升高是个大问题。,How to overcome the high value of the yen is a big problem.
你想走的时候就走吧。,Go when you want.
你可以骑上我的摩托车去遛一圈。,You can have a ride on my motorcycle.
他给我们讲了一个有趣的故事，我们都笑了起来。,He told us such a funny story that we all laughed.
让我们来澄清一下这个问题。,Let's clear up this problem.
别忘了在你的信上贴张邮票。,Don't forget to put a stamp on your letter.
我的生意终于走上了正轨。,My business has at last gotten on the right track.
如果你需要笔的话，我借你一支。,"If you need a pen, I'll lend you one."
我要回房间了，在那儿我可以学习。,"I am going to my room, where I can study."
照这样的情况，很抱歉，我不能接受你的盛情邀请。,"As such is the case, I am sorry I can't accept your kind invitation."
在一天之内完成它几乎是不可能的。,It's next to impossible to finish it in a day.
接下来该采取什么行动就交给你了。,I leave it in your hands what course of action to take.
老师给我们布置了家庭作业。,The teacher gave us homework.
我们看着这孩子玩耍。,We watched the children play.
你开始学习英语了吗？,Have you begun studying English?
它们是瓜。,They are melons.
你走了，我们都会想你的。,We shall all miss you when you go away.
电视的优点在于它给体育爱好者提供了更大的方便。,Television has the advantage of providing sports fans with greater convenience.
我没有拜访他，因为我感冒了。,"Since I had a cold, I didn't go visit him."
乘公交车费时。,The bus will take time.
由于火车延误，我迟到了。,I was late as a result of the train delay.
他还没来。他肯定错过公交车了。,He hasn't come yet. He must have missed the bus.
这种款式的帽子现在很流行。,This style of hat is now in fashion.
其他的一切都好。,Everything else is fine.
你会溜冰吗？,Can you skate?
他有可能赢得比赛。,He is likely to win the game.
这件事至关重要。,This is a matter of the utmost importance.
不要拉我的腿！,Don't pull my leg!
我无法相信自己的眼睛。,I can't believe my eyes.
你考虑周到，没有打扰我们。,You were considerate not to disturb us.
这件事他铭记于心。,The incident was etched in his memory.
这本书对你来说读起来太难了。,This book is too difficult for you to read.
我什么都不想喝。,I don't want to drink anything.
一块岩石从上面落下。,A rock fell from above.
布什继里根之后当上了总统。,Bush followed Reagan as president.
他的努力没有成果。,Nothing has resulted from his efforts.
今天刮冷风。,The wind is cold today.
你在撒谎。,You're lying.
自助者天助。,God helps those who help themselves.
和你的车比起来，我的车很小。,"Compared to yours, my car is small."
他很年轻，更重要的是，他很帅。,"He is young and, what is more, handsome."
和她争辩是没用的。,It's no use arguing with her.
太可惜了！,That's too bad.
听到她成功的消息，他很高兴。,He was happy at the news of her success.
男孩们窃窃私语，我知道他们准备做些什么。,The boys were whispering; I knew they were up to something.
我要预订一间6月3日的单人房。,I'd like to reserve a single room on June 3.
请帮我找一下我的钱包。,Please find me my wallet.
她给我讲了一个有趣的故事。,She told me an interesting story.
什么时候开始？,When will it start?
这本书有精美的插图。,This book is beautifully illustrated.
她和她妹妹一样亲切。,She is no less kind than her sister is.
随着时间的推移，比赛增加了规则以使之更安全。,"As time went on, rules were added to the game to make it safer."
他看上去是一个十足的绅士。,He looks every inch a gentleman.
金子比水重得多。,Gold is much heavier than water.
我们的任务到目前为止很轻松，但从现在开始将会变得很难。,"Our task has been easy so far, but it will be difficult from now on."
你自己拿蛋糕吃吧。,Help yourself to a piece of cake.
他给我讲述了他的一生。,He told me the story of his life.
事故耽误了我们半小时。,An accident delayed us for half an hour.
这种秘密总有一天会被揭露的。,Such secrets are always eventually revealed.
我没什么可依靠的了。,I have nothing to fall back on.
我做完我的功课后，就读这本书。,This is the book I read after finishing my homework.
能不能麻烦你告诉我去邻村怎么走？,"Sorry, but can you show me the way to the next village?"
她住在罗素广场56号。,She lived at 56 Russell Square.
我们有很多听众。,We had a large audience.
请写信告诉我你们学校的情况。,Please write to me about conditions at your school.
看见新鲜龙虾，我有了食欲。,Seeing the fresh lobster made me hungry.
你上班迟到了。,You were late for work.
护士会告诉你怎么做。,The nurse will tell you how to do it.
不要相信一个你一点都不了解他过去的人。,Don't trust a man whose past you know nothing about.
下周我去温哥华看我妹妹。,Next week I'm going to Vancouver to visit my sister.
罗杰斯先生和史密斯小姐昨天宣布订婚。,The engagement of Mr Rogers and Miss Smith was announced yesterday.
你多久后需要它？,How soon do you need it?
诚信是一种重要的美德。,Honesty is a capital virtue.
这是我见过最美的景色了。,This is the most beautiful sight that I have ever seen.
科学和数学我都喜欢。,I like both science and math.
我们的计划从一开始就出错了。,Our plan went wrong from the beginning.
她不喜欢我说话的方式。,She doesn't like the way I speak.
能不能请你把盐递给我？,"Could you pass me the salt, please?"
你不这么认为吗？,Don't you think so?
我听到这个消息很吃惊。,I was surprised at the news.
她一直和她的兄弟争吵。,She was always quarreling with her brothers.
只有为数不多的几个电视节目值得关注。,Only a few TV programs are worth watching.
我不明白为什么你这么批评他。,I can't understand why you are so critical of him.
你想再来杯酒吗？,Would you like another glass of wine?
几分钟后，电话响了。,"Several minutes later, the telephone rang."
月球是地球唯一的卫星。,The Moon is the Earth's only satellite.
他和他的姐妹们目前都住在东京。,He and his sisters are currently living in Tokyo.
孩子们洗了他们的脚。,The children washed their feet.
我的计划是参观苏格兰的古堡。,My plan is visiting old castles in Scotland.
他是哈佛大学的生物学教授。,He's a professor of biology at Harvard.
他长大了会成为一名医生。,He will be a doctor when he grows up.
银行对风险客户收取较高的贷款利息。,Banks charge higher interest on loans to risky customers.
你为什么说要去公园散步？,Why are you saying you want to walk in the park?
观众人数庞大。,The audience was very large.
写下你名字的大写字母。,Write your name in capitals.
我不太明白他说什么。,I don't quite understand what he says.
我对外籍员工没有偏见。,I don't have a prejudice against foreign workers.
我明早八点来接你。,I'll call for you at eight tomorrow morning.
我相信他会信守诺言。,I believed that he would keep his promise.
我们看见池里有很多活鱼。,We saw a lot of live fish in the pond.
他有很多历史书籍。,He has a lot of books on history.
所有迹象表明她好起来了。,All the signs are that she is getting better.
即使他们有很好的酒单，我也不想在这里用餐。,"Even if they have a good wine menu, I will not want to dine here."
建筑物在地震中摇晃。,The buildings shook in the earthquake.
由医生来决定某人何时该死是对的吗？,Is it right for a doctor to decide when someone should die?
谁来为风险投资提供资金？,Who will provide capital for the venture?
他很快便与小区里新来的男孩交上了朋友。,He quickly made friends with the new boy on the block.
他的政权必定会崩溃。,His regime is bound to collapse.
小偷迅速地窜入了人群。,The thief whipped out into the crowd.
我上周不忙。,I wasn't busy last week.
现在的人教育程度比以前高得多。,The level of education of contemporary people is far higher than it has been in the past.
我不能让自己做这样的事。,I cannot bring myself to do such a thing.
接受对方的准则就是给予他权力。,Accepting the other's norms is submitting to the other's power.
我将确保你们在第一年后有一个增长。,I'll see to it that you have a raise after the first year.
他对日本的历史非常感兴趣。我们很惊讶他在这方面的丰富知识。,He is very much interested in Japanese history. We are surprised at his vast knowledge of the subject.
把你的自行车放好。,Put away your bicycle.
汽笛声响起，船开始慢慢地驶离港口。,"A whistle blew, and the boat slowly began to pull out of port."
孩子们应该每天喝牛奶。,Children should drink milk every day.
这张照片让我想起童年的快乐时光。,This photograph reminds me of enjoyable times when I was a child.
简而言之，我不同意。,"To put it briefly, I do not agree."
但是他不常微笑。,But he did not often smile.
要去博物馆，你就得乘那辆车。,You have to get on that bus to go to the museum.
除非雨停了，我们才会出去。,We won't go out unless it stops raining.
我爸爸对我的爱和照顾不比我妈妈少。,My father was no less affectionate and tender to me than my mother was.
我已经受够了这个计划。,I've had enough of this program.
我发现他在花园里干活。,I found him working in the garden.
毕加索是个有名的艺术家。,Picasso is a famous artist.
这是一个例外。,This is an exception to the rule.
他说他饿了。,He said that he was hungry.
这个班有多少男生？,How many boys are in this class?
这一消息证实了我的怀疑。,The news confirmed my suspicions.
看那座被雪覆盖的山。,Look at that mountain which is covered with snow.
她没有任何亲戚朋友照顾她。,She doesn't have any friends or relatives to take care of her.
你的妈妈会开车吗？,Can your mother drive a car?
现在的孩子认为解决任何生活问题都像重新开始一个电脑游戏那么简单。,Kids these days think that any issue in life can be resolved as easily as restarting a computer game.
我们也去了庙里。,We also went to the temple.
我想要去伦敦。,I want to go to London.
你其实没必要带伞。,You needn't have taken an umbrella with you.
这箱子是空的，里面什么也没有。,This box is empty. It has nothing in it.
他大半生都住在国外。,He lived abroad for much of his life.
情况一天比一天差。,The situation is getting worse by the day.
这架飞机一次可以携带40名乘客。,This airplane is capable of carrying 40 passengers at a time.
没有人跑在他前面。,No one ran ahead of him.
如果我现在有100万日元，我会买辆车。,"If I had one million yen now, I would buy a car."
你相信上帝吗？,Do you believe in God?
在某种程度上你是对的，但我还是有疑问。,"In a way you're right, but I still have doubts."
我们终于登上了富士山山顶。,We gained the top of Mt. Fuji at last.
他们午饭吃了三明治。,They ate sandwiches for lunch.
我也想要和你身上那件同样的外套。,I want the same jacket as you're wearing.
你觉得她最想要什么纪念品？,What souvenir do you think she would like most?
做你想做的。,Do whatever you want.
这些食物看起来很好吃。,The food looks very delicious.
我不知道他什么时候从法国回来。,I don't know when he got back from France.
我有一个大家庭。,I have a large family.
明早九点给我打电话。,Call me at nine tomorrow morning.
开车真的非常简单。,Driving a car is really very simple.
如果你没有其它可说的，那对我说「嗨，你怎么样？」就毫无意义。,"There's no point saying ""Hi, how are you?"" to me if you have nothing else to say."
会议室正在使用中。,The meeting room is in use now.
她无法直视我的脸。,She couldn't look me straight in the face.
睡眠是最大的小偷，它偷了我们一半的生命。,"Sleep is the greatest thief, for it steals half one's life."
我对摄影感兴趣。,I have an interest in photography.
你可以坐船去那。,You can go there in a boat.
说和做是两码事。,Saying and doing are two different things.
他说得好像知道这个秘密一样。,He talks as if he knew the secret.
爱，就是一个人把另一个人的心揉碎的过程。,Love is the process of breaking and mending the heart of another.
他们生活得很幸福。,They lived a happy life.
全体销售人员通宵达旦地工作了一周。,The entire sales staff has worked around the clock for a week.
这个诗人兼学者死了。,The poet and scholar is dead.
他简单地阐述了他的理由。,He gave his reasons in brief.
你还需要茶吗？,Do you still need tea?
我们去滑雪怎么样？,What do you say we go skiing?
我们采取了强有力的预防措施。,We took strong measures to prevent it.
他在森林中迷了路。,He lost his way in the woods.
不要把我们的计划告诉任何人。,Don't tell anyone our plan.
他告诉了我们许多经验教训。,He told us many lessons.
这房子里似乎在办派对。,There appears to be a party in that house.
我会教你怎么开车。,I can teach you how to drive.
威尼斯的圣马可广场在夏季总是挤满了游客。,St Mark's Square in Venice is always swarming with tourists in the summer.
我们必须保持家庭传统。,We must keep up the family traditions.
他能游得很快。,He is able to swim very fast.
一个神圣的仪式在庄严的庙宇中举行。,A sacred ritual took place in the magnificent temple.
我厌倦了我的工作。,I am tired of my work.
你们周日送货吗？,Do you deliver on Sundays?
我想再来一杯啤酒。,I want another beer.
他可能迷路了。,He may have lost his way.
他出卖了我。,He betrayed me.
天冷得足以让湖结冰。,The weather was so cold that the lake froze over.
我不知道，也不想知道。,I don't know and I don't want to know.
去年她离开了日本。,Last year she left Japan.
这意味着其他人只能从听你说的话来了解你和喜欢你。,This means that others can only come to know you and like you by listening to what you say.
今晚我将在朋友家过夜。,I will put up at my friend's tonight.
我需要购买新的镜架。,I need to buy new spectacle frames.
我弟弟手里拿着一个摄像机。,My brother is holding a camera in his hand.
我们在这里下车吧。,Let's get off here.
我妹妹21岁，是个大学生。,My sister is twenty-one years old and a college student.
你会发现难以满足她。,You'll find it difficult to meet her requirements.
除非我死了！,Over my dead body.
我尊敬长辈。,I respect the elderly.
有什么比失明更不幸的呢？,What greater misfortune is there than to go blind?
他们的合同在这个月底到期。,Their contract is to run out at the end of this month.
帮我一下。,Help me.
爱都是嫉妒的。,There's no love without jealousy.
仅三分之一的成员出席了会议。,Only one third of the members turned up at the meeting.
让我看看那些照片。,Let me have a look at those photos.
厕所冲水不正常。,The toilet doesn't flush properly.
我们的孩子喜欢狗，但我更喜欢猫。,"Our child likes dogs, but I prefer cats."
我欠她10美元。,I owe ten dollars to her.
我们必须考虑到他很年轻。,We must take into account the fact that he is young.
我挑不出他的毛病。,I cannot find fault with him.
你能为我腾出几分钟时间吗？,Could you spare me a few minutes?
2月我们有个短期休假。,We had a short vacation in February.
你有义务还债。,You're liable for the debt.
她没有辜负我们的期望。,She lived up to our expectations.
停车场是免费的。,The parking lot is free of charge.
他父母对他期望过高。,His parents expect too much of him.
问题是我们如何应付目前的困难。,The problem is how we cope with the present difficulties.
她戴上了她的帽子。,She put on her hat.
孩子在这条河里游泳太危险了。,This river is dangerous for children to swim in.
报纸、杂志和新闻广播讲述着世界上正在发生的事。,"Newspapers, magazines, and newscasts tell what is going on in the world."
每年有成千上万的外国人访问日本。,Thousands of foreigners visit Japan every year.
这被认为是一件大事。,This is considered to be a matter of great importance.
如果你快一点，还能赶上他。,"If you hurry, you will catch up with him."
老人试图游5公里。,The old man attempted to swim five kilometers.
除了雨天，我都是骑车去上班的。,"Apart from on rainy days, I always ride my bike to work."
她原谅了男孩的粗鲁。,She forgave the boy for his rudeness.
病人随时会死。,That patient may die at any time.
一个人要为他的行为负责。,A man is responsible for his deeds.
你会代替我去派对吗？,Will you go to the party instead of me?
她放下手中的针线活，并站了起来。,She put aside the sewing and stood up.
这是找零。,Here's the change.
他是日本最伟大的艺术家之一。,He is one of the greatest artists in Japan.
父亲常常在空闲时间读侦探小说。,Father would often read detective stories in his spare time.
我通常在晚上洗澡。,I usually take a shower in the evening.
这对他没有影响。,It has had no effect on him.
他每天去学校学习。,He goes to school to study every day.
妈妈为我准备了午饭。,Mother prepared lunch for me.
你能再给我点茶吗？,Would you please give me some more tea?
一些人通过阅读来放松。,Some people relax by reading.
整个夏天，我们在那里过得很愉快。,We spent happy days there all the summer.
有了坚定的目标，你会做得很好。,"With a firm goal in mind, you will do well."
我厌倦了他的老笑话。,I was bored with his old jokes.
她的眼里涌出了泪水。,Her eyes gushed with tears.
公园里有很多人。,There was a large crowd in the park.
第一排的座位5美元。,The charge for a front row seat is 5 dollars.
你更喜欢哪个，这个还是那个？,Which do you prefer: this one or that one?
我小时候常常独自玩耍。,I used to play alone when I was a child.
这是去牛津大学的车吗？,Is this the bus to Oxford?
我们将于下周日结婚。,We are to be married next Sunday.
你觉得这件毛衣怎么样？,What do you think of this sweater?
小丑做了个鬼脸。,The clown made a funny face.
她下周日回家，也就是10号。,"She will return home next Sunday, that is, the tenth."
我赚钱养家。,I sustain my family.
在这儿等到他回来为止。,Wait here till he comes back.
你不应该在学校大楼里奔跑。,You must not run in the school buildings.
我们国家不缺石油。,We are not short of oil in this country.
这男人和他妻子互相帮助。,The man and his wife helped each other.
那个学生跑得很快，不是吗？,"That student runs fast, doesn't he?"
你是我的阳光。,You're my sunshine.
这音乐值得听许多次。,That music is worth listening to many times.
听到这个让我感觉热血沸腾。,It made my blood boil to hear that.
许多人在工业城市工作。,Many people work in industrial towns.
物价上涨了。,Prices are going up.
那栋灰色的大楼吗？,That gray building?
这首歌让我想家了。,This song makes me homesick.
你该戒烟戒酒了。,You should give up smoking and drinking.
爸爸乘早上7点的地铁去上班。,Dad takes the 7 a.m. subway to work.
我认识史密斯先生有好多年了。,I've known Mr. Smith for many years.
我们按例处罚了他。,We punished him according to the rules.
老实说，我不喜欢他。,"Truth is, I don't like him."
要掌握法语一点都不容易。,It's not at all easy to master French.
我的房间号是多少？,What's my room number?
过河拆桥。,Destroy one's bridges after one has crossed the river.
油墨快没了。,The ink is almost empty.
老人坐了下来。,The old man sat down.
他出国留学了。,He studied abroad.
我用两千日元买了这本书。,I paid two thousand yen for the book.
这部电影为她赢得了人气。,The movie gained her great popularity.
她给客人看了她的宝宝。,She showed the visitor her baby.
他很快就会回来的。,He will be back soon.
他进来的同时，铃响了。,"He came in, and at the same time the bell rang."
据说他爸爸在外国去世了。,It is said that his father died in a foreign country.
我没见过也没听过这样的事。,I have neither seen nor heard of such a thing.
你的学校在这个城市吗？,Is your school in this town?
最后她没有来。,After all she did not come.
你叔叔让你开他的车了吗？,Did your uncle let you drive his car?
昨晚我领居家着火了。,A fire broke out in my neighborhood last night.
你的提议值得考虑。,Your suggestion is worth considering.
她现在正待在她叔叔家。,She is now staying at her uncle's house.
你对女人有一套。,You're good with women.
我身负一个重要的任务。,I am charged with an important mission.
着火了！快跑啊！,Fire! Run!
好习惯是从小养成的。,Good habits should be cultivated in childhood.
我们偶然碰到了她。,We met her by accident.
祝你旅途愉快。,I hope you have a good trip.
我开门的时候弄坏了锁。,"When I opened the door, I broke the lock."
她是什么时候出生的？,When was she born?
一些同学看见我给了他巧克力。,Some classmates saw me give him chocolate.
许多词是根据拼写来发音的，不过有些不是。,"Many words are pronounced according to the spelling, but some are not."
国际货币基金组织不考虑再借款给该国。,The IMF ruled out any new loans to that country.
因为我想成为翻译。,Because I want to be a translator.
你乘飞机还是乘火车去？,Are you going by air or by train?
这里允许拍照吗？,Can I take a picture here?
他是非不分。,He makes no distinction between right and wrong.
数据表明年轻人抽烟的现象没有减少。,"As is evident from the data, smoking is not decreasing among the young."
奈良是个非常古老的城市。,Nara is a very old city.
她迷路了，紧接着天开始下雨了。,She lost her way and on top of that it began to rain.
她认为计划很好，但不可行。,She thought the plan was fine but impractical.
我们为表演者鼓掌。,We gave the performer a round of applause.
我在找关于古罗马历史的书。,I'm looking for books on Roman history.
我没朋友帮我。,I don't have any friends to help me.
我不想等那么久。,I don't want to wait that long.
他的忠告总是很明智。,His advice is always very sensible.
我们都期待看到你和你的家人。,We're all looking forward to seeing you and your family.
这是这个诗人出生的村子。,This is the village where the poet was born.
让窗子关着。,Keep the window closed.
他的故事一部分是真的。,Part of his story is true.
他是美国人。,It's American.
史密斯夫妇现在分居了。,Mr. and Mrs. Smith live apart from each other now.
我们吃面包夹黄油。,We eat butter on bread.
她不会乘飞机因为害怕坠机。,She won't take an airplane for fear of a crash.
你成功与否取决于你自身的努力。,Whether you succeed or not depends on your own efforts.
他受邀做俱乐部的主席。,He was invited to be the chairman of the club.
知足常乐。,Happy is the man who is contented.
今晚你可以在他家联络到他。,You can get in touch with him at his home tonight.
你工作太努力了。,You work too hard.
得不到的东西就最想得到。,It is the things that we do not possess which seem to us most desirable.
学校8点半开始上课。,School begins at 8:30 a.m.
这个月底前，我们必须交报告。,We have to turn in our reports by the end of this month.
他这个时候该到了。,This is the time he normally arrives.
很难说明天的天气将会怎样。,It's hard to predict what the weather will be like tomorrow.
我会给你开个药方。,I'll give you a prescription.
不要探听别人的事。,Don't pry into the affairs of others.
纽约市的人口有多少？,How large is the population of New York City?
她在一棵树下坐着。,She was sitting under a tree.
我的一个叔叔给我了一些有用的建议。,An uncle of mine gave me some useful advice.
她很想要一条新的连衣裙。,She wants a new dress badly.
日本人放弃了战争。,The Japanese people have renounced war.
控制一个班级需要你做老师的所有技能。,To control a class calls for all your skills as a teacher.
我想知道这个冬天在我们的城市会不会下雪。,I wonder if it will snow in our town this winter.
她的悲伤无法言喻。,No words can express her deep sorrow.
我肯定你会喜欢我们今晚的菜肴。,I'm sure you'll love what we have on the menu tonight.
我能问一些问题吗？,May I ask a few questions?
我期待很快就能收到你的信。,I am looking forward to hearing from you soon.
我弟弟没我两年前高。,My brother is not as tall as I was two years ago.
他一直很担心他的女儿。,He's always worrying about his daughter.
他的化学很差。,He is poor at chemistry.
教堂位于山脚。,The church is at the foot of a mountain.
在公车上，一个陌生人和我说了话。,A stranger spoke to me on the bus.
我很钦佩他的才干。,I feel admiration for his talent.
我猜想你可能是对的。,I think perhaps you're right.
老师不可能说过这样的事。,The teacher can't have said such a thing.
失之毫厘，谬之千里。,Slight inattention can cause a great disaster.
今天我头痛欲裂。,I have a bad headache today.
退休后他的收入少了一半。,His income was diminished by half after retirement.
她答应几时见他？,When did she promise to meet him?
我对你的厚颜无耻感到惊讶。,I'm amazed at your audacity.
她太放任她的孩子们了。,She lets her children have their own way too much.
年轻人应该尊敬老人。,The young should respect the old.
他不打算买一个摄像机。,He isn't going to buy a camera.
他在城市里一直受到噪音或者其他的干扰。,He was always annoyed in the city by noises of one sort or another.
他们的旅行因为火车延期了。,Their journey was delayed because of the train.
她去过巴黎。,She has been to Paris.
我看见书桌上有朵花。,I see a flower on the desk.
我头撞到了门，肿了一块。,I bumped my head against the door and got a lump.
你必须马上开始。,You must start right away.
我们在下个加油站停一下。,Let's stop at the next gas station.
你做了什么？,What did you do?
舞台上有着名音乐家吗？,Are there any famous musicians on the stage?
这不是我喜欢的类型。,This isn't the type that I like.
我觉得你的工作可以。,I think your work is all right.
开门的时候我把锁弄坏了。,"When I opened the door, I broke the lock."
一些同学看到我给他巧克力了。,Some classmates saw me give him chocolate.
这孩子能数到20。,That child can count to twenty.
这场秀棒极了，但是门票太贵了。,"The show was wonderful, but the tickets were too expensive."
火车因大雪被耽搁了。,The train was delayed because of heavy snowfall.
这只梨闻上去很香。,This pear smells nice.
你想再来点咖啡吗？」「不，谢谢。我够了。,"Will you have some more coffee? ""No, thanks. I've had enough."""
